datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-08-04,2.21,2.83,4.0,2.58,2.54,2.38,3.21,2.38,2.71,3.04,3.08,3.42,2.88,3.33,1.88,2.46,3.04,1.58,2.79,1.62,2.96,3.58,2.17,2.62,2.38,3.46,3.96,4.29,5.38,5.42
2015-08-05,3.5,3.25,3.79,2.71,2.62,2.62,3.92,2.75,2.0,2.83,3.46,4.0,2.79,2.96,1.21,2.67,2.04,1.92,1.88,2.25,2.25,2.29,1.67,2.96,2.25,3.71,2.75,2.75,4.38,3.29
2015-08-06,2.75,2.88,4.25,2.25,1.96,2.46,3.42,3.12,2.62,3.25,3.58,4.38,3.71,2.54,2.04,3.21,3.17,2.75,4.54,2.5,2.46,2.75,2.58,2.75,1.62,2.83,1.88,2.38,4.58,3.17
2015-08-07,1.33,2.83,3.12,2.29,2.38,2.29,3.88,2.92,2.38,2.58,3.33,3.96,3.33,2.5,3.58,2.0,3.25,2.0,2.62,3.29,2.5,4.29,2.88,2.46,2.92,2.46,3.21,3.08,2.54,2.79
2015-08-08,2.29,2.92,4.21,3.42,2.75,2.42,2.29,2.17,3.79,2.92,4.33,3.92,3.58,3.46,1.71,1.67,3.0,1.67,1.54,1.46,1.62,2.75,2.38,2.58,1.75,3.79,2.5,2.62,2.12,3.71
2015-08-09,2.75,2.12,3.46,3.08,2.38,2.25,2.29,2.33,1.71,2.46,3.29,3.83,2.58,3.42,1.92,2.88,2.12,1.58,2.29,2.33,1.92,2.67,1.75,1.88,1.71,2.62,1.67,2.42,2.25,4.33
2015-08-10,1.33,2.04,4.29,2.0,2.33,2.17,3.21,2.62,3.38,3.08,2.96,3.08,2.42,2.46,2.38,3.08,2.67,1.92,3.25,2.21,1.79,2.62,2.62,1.71,1.67,2.17,2.79,2.42,1.96,1.88
2015-08-11,1.46,2.5,5.12,2.71,2.29,2.04,3.21,3.21,3.42,3.0,2.29,2.0,2.96,3.12,1.75,3.71,3.38,2.33,4.21,2.54,3.04,2.83,3.17,2.12,3.12,3.29,3.25,3.67,4.04,3.54
2015-08-12,1.62,2.0,3.96,2.33,2.25,3.17,4.71,2.92,3.62,2.88,2.54,3.25,2.75,1.42,1.88,1.83,2.88,3.04,3.67,2.54,3.0,3.38,2.33,2.17,2.12,4.25,2.92,2.96,3.38,3.17
2015-08-13,2.92,1.96,3.67,2.38,2.42,2.08,3.42,1.54,1.75,2.54,1.88,3.08,2.54,1.83,3.12,1.46,3.71,2.75,1.33,2.25,2.79,2.0,2.08,2.12,1.71,3.67,1.96,2.42,4.04,2.33
2015-08-14,2.96,3.17,4.79,3.38,2.17,2.17,1.88,1.75,2.17,3.5,2.25,3.5,1.92,2.46,1.67,1.5,3.92,2.33,2.38,2.17,3.08,3.33,1.88,2.08,1.75,4.04,1.58,1.79,3.33,2.83
2015-08-15,4.0,2.08,3.71,2.67,2.17,2.38,1.96,2.17,3.25,3.29,2.62,3.0,2.38,2.46,2.12,1.54,3.21,1.67,2.25,1.71,2.12,2.42,1.58,2.71,1.38,1.71,2.29,2.5,2.08,2.96
2015-08-16,1.25,2.71,3.04,2.0,2.42,2.17,1.92,3.58,2.38,3.58,2.08,2.08,2.79,3.42,2.42,1.79,3.21,1.67,2.0,2.0,2.29,2.83,1.0,3.71,1.29,2.62,2.88,3.04,2.96,1.75
2015-08-17,1.62,3.5,3.42,2.62,2.29,2.67,3.25,5.62,3.33,3.21,2.5,2.96,2.17,3.0,2.04,2.08,3.12,1.83,1.79,2.12,2.54,2.62,1.71,3.46,1.5,3.04,3.0,2.67,4.42,2.17
2015-08-18,1.83,2.46,3.08,2.83,2.33,2.46,2.04,5.17,3.79,3.21,3.5,4.04,3.17,3.33,2.83,3.08,3.25,1.96,2.71,2.46,2.58,2.62,2.42,3.88,2.21,2.21,2.71,3.12,3.12,2.88
2015-08-19,1.79,2.46,3.88,2.08,2.79,2.08,2.79,4.38,4.08,2.42,3.92,5.79,3.25,3.5,3.5,3.54,5.83,3.25,4.29,2.08,2.75,3.0,2.04,3.38,2.04,2.79,2.42,2.83,2.83,2.54
2015-08-20,2.92,2.71,4.75,3.54,2.29,2.42,4.88,3.12,2.38,3.29,3.25,2.96,3.0,2.54,4.17,2.71,6.58,2.17,4.96,2.33,4.38,1.88,2.42,3.04,3.38,4.38,3.04,4.46,6.33,3.62
2015-08-21,3.71,2.79,3.33,2.75,2.33,2.42,6.29,2.96,4.21,3.0,2.5,3.83,2.54,4.04,2.75,1.92,3.5,1.25,1.62,1.5,2.54,2.04,1.96,1.83,1.62,5.38,2.17,3.54,5.33,3.75
2015-08-22,1.71,2.79,2.96,2.04,2.29,1.92,5.29,3.33,2.79,4.04,4.21,4.54,2.71,4.38,5.12,2.62,3.88,1.21,2.21,1.21,1.5,2.33,1.38,1.75,1.54,2.12,2.0,2.21,2.58,4.83
2015-08-23,1.54,1.96,3.42,2.04,2.21,2.08,3.08,3.17,5.04,2.21,3.71,4.25,1.92,4.21,6.58,3.08,4.67,1.42,3.29,1.71,3.25,2.96,1.62,1.67,1.5,2.54,1.17,2.17,2.17,3.96
2015-08-24,2.46,2.54,4.21,1.71,1.67,1.92,2.17,2.33,2.58,2.42,2.25,3.29,1.79,1.83,5.79,3.29,5.08,2.67,4.17,2.33,3.5,1.96,1.17,2.29,2.54,4.38,1.62,1.96,3.54,1.92
2015-08-25,2.67,2.62,3.75,2.04,1.67,2.21,2.17,3.08,2.62,2.71,2.33,2.67,2.42,1.54,3.17,3.12,4.12,2.42,3.62,3.29,2.62,2.42,2.21,2.38,2.17,4.62,1.79,2.71,2.88,2.17
2015-08-26,1.25,1.83,3.08,2.12,1.88,1.96,2.67,2.25,3.04,4.29,1.88,2.46,2.38,1.88,1.17,2.38,2.62,2.54,1.83,2.5,2.5,2.62,2.58,2.38,1.75,3.62,2.0,2.71,3.25,2.83
2015-08-27,1.88,1.58,3.62,1.71,1.67,1.54,3.17,2.33,2.54,3.79,1.83,2.46,1.62,3.0,2.46,1.58,2.21,2.67,2.0,3.04,1.71,2.54,2.17,2.12,1.12,3.33,1.75,2.79,4.79,4.04
2015-08-28,2.46,1.67,3.33,3.12,1.79,1.5,1.33,1.71,2.79,3.08,2.5,3.75,1.29,4.54,3.21,2.25,2.29,2.25,2.08,2.71,1.62,2.88,2.17,2.96,1.04,1.96,2.04,2.75,3.83,4.04
2015-08-29,3.88,5.04,3.08,3.5,1.88,1.54,2.12,1.83,4.12,2.38,2.5,4.58,1.79,2.71,1.54,2.38,2.38,2.29,2.5,2.38,1.96,2.58,1.79,4.54,1.5,1.71,1.46,1.75,2.92,4.04
2015-08-30,4.33,3.71,4.54,4.71,2.17,1.5,2.83,1.88,1.75,2.96,2.08,3.46,2.0,1.88,2.5,1.42,1.79,2.5,2.54,2.71,1.79,2.71,1.62,5.17,1.83,1.71,2.62,2.79,4.29,2.71
2015-08-31,5.0,3.12,4.58,5.25,2.12,2.62,3.21,2.62,2.71,3.88,2.25,3.12,2.5,2.71,3.54,2.25,1.54,1.5,2.46,2.17,1.83,2.33,1.46,3.71,1.54,2.54,2.83,2.67,5.12,3.08
2015-09-01,3.75,2.67,2.88,4.54,2.04,2.46,4.04,2.75,2.58,1.67,2.75,3.58,2.5,4.12,1.92,2.04,2.88,1.29,2.25,0.96,1.54,1.96,1.17,2.67,1.21,2.17,1.75,2.29,2.67,2.5
2015-09-02,3.12,1.96,4.46,3.58,2.0,2.04,4.08,1.42,1.88,2.21,2.79,3.38,2.29,4.0,2.29,2.33,3.54,0.79,2.17,1.29,2.42,2.54,1.17,2.54,1.42,1.67,1.58,1.62,3.83,3.0
2015-09-03,3.0,1.88,6.17,2.71,2.21,1.96,5.25,2.21,2.21,2.62,1.83,3.25,2.08,4.04,2.54,2.08,3.25,1.42,2.21,1.25,2.96,1.96,1.29,2.17,1.46,2.29,1.96,2.08,2.79,2.0
2015-09-04,2.08,2.33,5.54,3.0,2.46,2.04,6.67,3.0,3.54,2.67,2.33,3.17,2.25,3.5,3.38,1.67,2.92,1.17,2.58,1.12,2.96,1.83,1.42,2.29,1.54,5.25,2.67,2.67,4.38,3.71
2015-09-05,1.96,2.71,4.38,2.04,2.17,2.08,5.88,2.62,2.04,2.83,3.67,3.0,1.83,4.12,3.42,1.38,3.21,1.12,1.83,2.0,2.38,1.96,2.96,1.5,1.83,5.04,2.38,2.79,2.17,2.92
2015-09-06,2.33,1.33,2.92,2.46,1.92,2.12,2.92,2.0,2.17,3.04,3.42,3.33,1.88,4.42,4.58,1.67,3.0,1.79,1.46,2.25,1.79,3.38,3.21,1.79,1.46,2.83,1.25,1.71,2.33,3.67
2015-09-07,1.42,1.12,2.33,1.04,2.04,2.54,3.17,2.08,1.88,3.5,2.88,2.58,2.08,4.17,2.46,2.42,2.67,1.54,2.08,2.0,2.58,2.25,2.83,1.92,1.62,2.83,2.29,2.42,5.54,4.04
2015-09-08,3.67,1.67,2.25,1.54,2.08,2.17,1.62,3.17,2.75,3.12,2.83,3.96,2.29,2.62,2.79,2.54,3.38,2.04,3.88,2.08,2.42,3.17,1.71,2.54,1.75,2.21,2.88,2.75,3.12,2.83
2015-09-09,2.38,2.04,2.83,1.62,2.42,1.79,1.67,3.0,2.83,2.42,2.88,3.33,2.54,2.42,1.96,2.25,2.92,2.08,2.0,1.58,2.79,2.12,1.67,2.62,1.88,2.96,2.46,2.58,5.21,3.04
2015-09-10,1.58,2.58,2.71,2.75,1.92,1.92,1.54,3.46,1.92,2.0,1.96,1.58,2.46,2.29,2.71,1.58,2.29,1.79,1.83,2.0,1.88,2.42,2.17,2.71,2.38,3.29,2.62,2.71,2.17,3.38
2015-09-11,1.71,2.25,3.79,3.33,2.29,1.96,2.96,2.08,3.04,2.67,2.58,3.08,1.96,4.08,2.62,3.75,4.0,1.38,2.71,2.21,2.42,3.58,1.29,1.88,1.0,1.79,2.88,3.83,2.5,3.67
2015-09-12,1.71,1.92,4.88,2.0,1.58,1.88,1.54,2.58,3.08,1.62,2.79,4.38,2.92,2.04,1.62,4.33,4.96,3.25,4.17,2.96,4.0,2.29,2.08,2.79,1.92,4.42,1.79,2.38,3.33,2.83
2015-09-13,1.71,2.5,3.58,2.21,2.04,1.83,2.79,3.21,2.54,3.17,2.21,3.04,2.71,3.04,2.88,1.96,3.17,2.58,3.54,3.5,3.38,2.54,2.67,2.96,2.79,4.58,2.79,3.58,4.67,2.92
2015-09-14,1.38,2.62,4.29,2.46,1.96,2.42,4.62,2.62,2.75,3.04,2.62,5.17,2.58,5.29,3.21,3.21,4.33,1.67,3.25,1.75,2.79,3.67,1.96,2.79,2.46,4.58,3.5,4.12,3.54,3.21
2015-09-15,2.29,1.83,5.25,2.83,2.33,3.71,4.29,1.79,2.75,4.25,2.42,4.17,3.75,5.58,4.38,3.04,4.79,1.67,3.0,2.42,2.83,4.42,1.29,5.08,0.92,2.88,1.46,2.46,4.33,3.46
2015-09-16,1.88,2.79,4.17,1.79,2.08,2.25,3.62,2.04,3.17,3.0,3.17,4.88,2.92,5.33,5.46,3.08,4.38,2.04,2.83,1.92,2.79,3.25,1.46,4.79,1.29,2.58,1.08,1.54,3.83,2.42
2015-09-17,1.83,2.33,3.25,1.12,2.25,2.0,2.92,2.38,2.92,3.58,2.96,5.12,1.62,6.38,3.88,3.42,4.12,1.58,3.17,1.83,2.83,3.92,1.67,2.67,1.08,1.79,1.62,1.96,4.04,2.29
2015-09-18,3.5,1.42,2.54,3.46,1.62,2.21,2.12,1.42,2.42,3.58,2.96,4.33,2.08,4.54,2.5,3.0,4.29,1.42,3.79,1.88,2.42,4.67,2.0,1.92,1.88,2.54,1.38,2.29,3.0,2.79
2015-09-19,3.29,1.38,2.79,4.38,1.71,1.96,1.62,2.29,5.79,3.5,2.33,2.96,1.88,3.17,2.42,4.46,4.96,1.92,4.96,1.42,3.79,4.67,1.42,2.5,2.38,3.71,1.92,2.67,3.54,3.12
2015-09-20,5.75,1.54,2.17,6.92,1.75,2.21,1.54,2.38,3.38,2.17,2.0,2.79,2.12,2.29,2.58,2.62,2.25,3.29,3.25,1.38,1.96,1.92,1.42,2.62,2.83,2.62,2.58,3.54,5.17,3.83
2015-09-21,1.79,3.25,2.12,2.71,2.38,2.38,1.54,3.08,1.96,2.46,1.92,2.62,1.62,2.54,3.54,1.62,2.54,2.54,2.46,2.21,2.25,1.79,2.08,2.04,3.21,2.96,2.79,3.42,1.67,5.88
2015-09-22,1.88,2.0,4.04,1.67,1.71,1.58,4.42,2.25,3.42,3.5,2.25,2.75,2.04,3.29,3.0,1.62,2.21,2.25,1.42,2.17,1.46,2.92,2.54,2.58,2.21,3.0,1.79,3.17,1.62,4.83
2015-09-23,2.29,1.5,2.96,1.79,1.62,2.5,2.67,1.83,1.83,2.92,2.0,3.12,2.0,2.62,2.21,1.5,2.33,1.88,1.58,2.58,1.83,5.29,2.88,2.17,1.83,1.62,1.67,2.54,3.33,3.5
2015-09-24,1.5,1.5,1.42,3.25,1.83,1.83,1.54,1.58,3.17,2.75,2.17,2.42,2.21,2.29,1.58,1.62,2.88,1.21,2.12,2.62,2.21,4.96,2.88,2.33,2.38,2.88,1.71,2.46,3.71,6.0
2015-09-25,1.58,1.62,5.58,2.33,2.04,1.54,1.88,2.62,2.83,2.21,1.5,2.12,1.79,2.58,1.67,1.88,3.17,1.88,3.71,2.46,2.92,2.75,4.08,2.79,3.29,5.04,3.17,3.46,3.25,5.21
2015-09-26,1.42,2.79,2.71,1.58,1.67,1.58,2.0,3.25,1.71,2.38,1.88,2.29,1.71,2.5,2.58,2.62,3.17,2.54,4.0,2.46,3.25,2.46,4.25,1.71,2.92,5.33,3.04,3.83,2.08,5.46
2015-09-27,1.67,2.96,4.0,2.62,1.62,1.42,2.5,1.62,1.96,2.83,1.58,2.21,2.25,1.96,3.33,1.88,3.12,1.96,3.0,3.5,2.96,4.0,2.75,2.62,3.04,3.67,2.67,3.17,2.0,2.54
2015-09-28,2.12,3.17,3.71,4.96,1.75,2.0,2.54,1.54,2.42,3.33,2.12,2.58,2.71,2.25,2.79,1.54,2.38,1.08,1.88,2.17,2.88,2.33,2.5,2.42,2.04,3.25,1.88,2.21,3.29,3.29
2015-09-29,1.58,1.92,3.75,3.0,2.25,2.33,1.62,1.62,3.12,3.62,2.38,2.58,2.71,2.79,2.88,1.71,4.92,1.46,2.08,2.75,2.62,2.75,2.21,2.17,1.42,2.71,1.29,2.33,3.88,3.46
2015-09-30,1.25,1.42,3.12,1.58,2.17,1.83,2.42,1.71,2.96,2.92,2.08,2.5,2.75,3.54,2.25,4.79,7.12,4.04,4.71,2.67,5.17,2.21,1.83,2.42,3.33,5.38,3.46,3.75,6.29,3.5
2015-10-01,1.17,1.04,1.96,1.5,1.67,1.96,3.83,1.88,2.17,2.46,2.25,3.0,2.58,3.33,2.38,4.71,7.96,4.67,5.12,2.25,5.12,2.33,3.04,3.54,3.79,5.96,3.62,4.79,5.92,3.88
2015-10-02,2.92,1.58,3.17,1.62,2.75,1.92,4.38,2.92,3.25,4.96,2.83,3.04,2.79,3.33,2.67,5.12,9.0,4.42,6.92,3.62,6.33,4.83,4.62,2.92,5.29,6.71,3.92,5.0,7.04,4.88
2015-10-03,3.83,1.79,3.62,3.46,2.25,2.21,3.17,1.75,3.96,3.33,2.38,2.75,2.25,3.04,3.33,4.0,7.83,5.0,4.83,3.38,7.04,3.71,5.88,4.21,4.25,10.33,7.21,6.29,6.75,6.46
2015-10-04,1.79,2.5,3.79,3.88,2.71,3.54,4.5,3.38,5.54,3.62,1.96,2.21,2.17,2.79,1.83,4.42,5.79,3.38,4.25,3.08,3.58,3.5,6.38,3.71,4.62,6.83,4.83,5.96,4.5,4.96
2015-10-05,1.79,2.08,3.33,2.42,2.21,2.21,3.33,4.54,2.67,2.33,2.38,2.75,2.42,1.83,1.46,2.92,3.58,2.04,3.25,3.12,1.79,2.83,4.75,3.42,2.54,2.58,3.04,3.17,1.79,2.96
2015-10-06,1.38,2.29,2.5,2.25,1.58,2.04,2.38,3.0,2.75,1.83,1.83,2.17,1.58,1.08,2.33,2.21,2.58,1.88,2.21,1.83,1.92,4.21,2.33,2.29,0.62,1.96,1.38,2.33,2.29,4.5
2015-10-07,2.58,1.58,2.92,2.79,1.75,2.12,1.88,1.62,2.96,1.79,2.12,1.79,1.54,1.21,1.88,1.5,2.46,1.46,1.71,1.17,1.96,3.17,1.08,1.75,1.12,2.5,2.0,2.08,3.88,2.79
2015-10-08,1.62,1.46,3.21,1.25,1.54,2.33,2.75,2.08,3.17,2.04,2.67,1.62,1.5,2.58,4.08,1.58,3.62,1.29,2.79,1.29,2.5,2.83,1.46,1.79,1.29,5.0,1.21,2.29,2.54,2.38
2015-10-09,1.79,1.46,2.96,1.62,1.54,1.88,2.33,2.62,3.62,2.17,2.79,3.5,1.5,3.17,2.46,2.96,4.88,2.67,3.83,1.42,3.04,2.67,3.0,1.83,3.04,5.33,2.33,3.46,2.88,4.12
2015-10-10,4.71,3.75,4.54,3.83,1.88,2.38,2.29,2.21,1.96,2.29,2.58,2.71,2.29,2.08,3.25,2.0,2.42,3.38,2.38,2.83,1.96,2.04,2.67,2.33,2.0,2.54,2.33,2.62,3.33,5.08
2015-10-11,3.96,1.96,3.04,3.38,1.96,1.71,1.62,2.04,3.0,3.46,2.62,3.25,1.79,3.96,3.46,2.88,4.42,1.29,2.58,2.54,3.62,2.71,2.29,2.04,2.25,8.04,1.42,2.38,5.54,4.5
2015-10-12,2.04,0.96,2.75,2.42,1.25,1.29,1.62,1.79,3.12,3.79,3.58,4.17,3.67,3.75,6.62,3.17,5.92,2.83,3.92,1.42,4.42,2.25,1.96,1.38,2.62,5.46,1.54,2.75,3.12,3.96
2015-10-13,2.54,0.96,2.12,2.58,1.75,1.71,1.42,2.08,2.0,2.46,3.08,2.17,2.46,2.21,5.04,4.38,5.33,2.58,4.38,2.46,4.04,3.12,3.42,1.92,4.29,5.79,1.67,2.62,3.21,3.54
2015-10-14,1.54,2.29,1.92,2.88,2.0,1.88,1.33,1.75,1.83,2.04,2.0,1.75,1.83,2.88,2.79,1.92,3.75,1.67,3.25,2.42,2.92,2.62,2.12,1.92,2.88,5.5,2.08,2.96,7.0,3.29
2015-10-15,2.0,2.79,3.21,4.92,2.58,2.46,2.83,2.08,2.12,2.67,2.54,3.33,2.12,2.38,4.04,2.25,4.21,1.42,3.42,1.08,3.21,2.92,2.54,2.38,2.67,5.33,2.46,3.04,3.79,2.58
2015-10-16,1.5,1.96,3.08,1.25,1.75,2.17,2.58,1.75,6.58,2.54,2.62,3.5,2.25,2.62,4.62,4.62,4.46,2.79,4.33,3.25,4.29,1.42,2.79,4.17,3.25,4.75,2.33,3.83,5.17,4.0
2015-10-17,1.54,1.17,2.12,1.33,1.25,1.83,1.71,2.12,1.88,1.96,2.88,3.46,3.5,2.79,2.21,3.83,4.58,2.42,2.71,3.08,4.42,3.08,2.46,2.96,2.5,3.58,2.17,3.42,3.46,3.92
2015-10-18,1.42,1.21,4.62,1.17,1.75,2.21,2.38,2.38,2.62,2.92,2.46,3.29,3.12,2.88,3.21,2.04,2.33,2.62,2.17,2.71,3.33,6.29,3.38,3.08,2.5,2.5,1.92,3.46,2.75,5.17
2015-10-19,2.42,1.71,3.96,1.83,2.21,2.58,1.83,1.38,3.33,3.08,2.38,4.0,2.58,5.33,3.62,2.92,6.42,1.83,3.5,1.96,4.33,6.83,2.33,5.83,2.25,5.04,1.92,2.71,3.46,4.88
2015-10-20,1.67,1.25,3.5,1.46,1.75,2.04,3.12,2.42,2.33,1.96,3.25,4.46,2.96,5.79,2.79,3.58,6.42,2.25,4.46,1.58,4.83,6.04,1.71,6.29,3.12,4.92,3.92,3.5,6.21,4.54
2015-10-21,0.92,0.71,3.5,1.25,2.08,1.79,4.09,1.58,4.83,3.38,3.83,4.17,4.67,4.58,3.83,2.54,4.62,1.83,4.12,1.58,2.79,5.12,1.46,4.71,2.04,4.46,1.67,2.42,3.38,2.62
2015-10-22,1.5,2.21,2.29,1.62,2.08,1.62,1.5,1.79,2.17,1.92,5.21,4.58,5.12,2.21,1.33,2.08,3.58,1.54,3.38,1.25,3.62,4.33,1.29,4.62,3.08,4.62,2.54,2.92,4.25,3.75
2015-10-23,1.83,1.46,2.83,2.08,1.12,1.62,1.08,1.38,1.33,1.83,3.46,3.96,4.67,4.42,4.04,2.96,4.71,1.46,3.25,1.0,2.54,2.83,1.46,4.21,1.42,3.08,2.58,3.83,4.33,5.25
2015-10-24,1.71,1.0,0.92,1.83,0.25,1.0,0.88,1.67,1.12,1.12,4.04,4.92,4.92,4.92,5.75,5.21,6.54,2.83,4.04,1.33,5.58,2.25,1.54,5.29,2.21,4.58,1.83,2.96,4.04,3.46
2015-10-25,2.46,1.25,1.38,1.75,0.71,0.79,0.67,4.0,1.0,1.67,9.04,5.96,6.29,1.67,2.0,3.29,3.88,2.0,2.79,1.54,4.42,1.83,1.54,4.46,2.46,5.92,2.38,3.71,7.42,5.04
2015-10-26,2.71,2.54,1.08,3.38,0.79,1.0,0.96,1.08,1.38,1.04,5.46,5.04,7.38,2.46,2.21,4.33,3.08,3.04,3.04,3.75,1.54,3.58,4.38,4.12,1.08,2.25,1.79,3.12,2.79,4.08
2015-10-27,1.54,1.0,2.33,1.83,0.79,1.25,0.83,1.25,1.38,2.62,1.96,2.29,3.46,2.58,3.58,4.38,5.5,3.67,3.92,5.83,3.46,3.46,4.79,4.75,2.67,4.88,1.88,1.96,2.08,1.5
2015-10-28,1.88,1.58,3.54,1.38,1.58,1.33,1.79,1.54,2.67,3.17,3.38,3.92,3.83,4.04,3.92,4.25,5.62,4.21,6.04,2.83,5.0,3.12,3.08,3.09,4.42,7.54,4.12,4.21,3.38,4.0
2015-10-29,2.83,1.5,4.0,3.83,2.25,2.0,3.96,2.29,2.12,2.0,2.42,1.71,2.38,2.92,5.92,3.38,7.12,2.75,5.54,2.21,6.46,2.42,2.0,1.96,5.42,8.0,4.33,5.67,5.96,4.88
2015-10-30,4.33,3.83,2.67,5.5,3.42,2.17,7.33,2.38,2.29,2.46,5.88,5.38,5.21,1.92,3.25,2.42,2.75,1.54,1.96,2.21,2.5,2.21,2.54,2.42,2.75,5.04,2.21,4.88,7.96,4.04
2015-10-31,4.0,4.79,2.46,5.21,1.21,1.79,2.9,2.04,2.54,4.08,2.67,3.62,4.79,2.67,3.58,3.58,4.08,2.17,3.38,2.33,2.62,2.54,1.25,3.08,1.54,2.0,1.25,2.67,1.88,2.79
2015-11-01,4.42,3.67,2.58,5.62,1.17,1.38,1.21,1.08,1.67,3.62,2.5,2.75,2.17,2.33,3.25,1.62,4.04,1.62,3.42,2.88,5.58,2.71,1.33,3.12,4.04,6.08,2.62,3.42,4.79,3.71
2015-11-02,3.42,2.04,3.42,3.42,1.75,1.58,4.17,1.54,2.29,2.54,1.62,2.08,1.88,2.54,1.71,1.79,3.62,1.67,1.5,2.08,2.25,2.58,2.67,2.5,1.21,2.75,1.21,2.08,5.58,2.79
2015-11-03,2.71,1.04,3.42,1.71,1.71,3.25,5.92,2.25,3.33,4.83,2.04,2.88,1.38,3.83,2.29,1.71,2.5,1.25,1.54,2.17,1.92,2.42,2.88,2.88,1.12,2.0,1.08,1.62,2.21,3.08
2015-11-04,2.08,1.17,2.75,1.42,2.54,2.92,2.29,3.08,5.12,4.62,2.62,3.83,2.54,5.83,3.96,2.5,2.79,1.75,2.12,2.42,2.12,2.29,2.71,3.79,1.46,3.83,1.25,1.79,2.38,2.67
2015-11-05,2.62,1.96,1.62,1.96,1.42,1.71,3.38,2.29,4.88,2.58,4.71,4.54,3.71,5.17,5.25,2.71,4.54,2.79,2.88,2.04,2.12,2.83,1.88,5.79,1.88,1.33,1.42,1.46,2.54,2.38
2015-11-06,2.92,1.17,2.08,2.17,1.62,1.54,2.75,2.38,2.0,3.17,3.62,2.58,2.42,2.79,5.12,4.79,6.92,3.08,5.54,1.88,5.58,2.04,2.29,4.08,3.67,5.42,2.88,3.25,4.46,3.83
2015-11-07,6.0,1.54,1.96,2.92,1.46,1.5,4.5,2.29,4.17,2.21,4.75,3.75,3.96,1.79,3.42,2.21,3.54,3.54,2.46,1.58,4.25,1.67,2.54,3.62,2.5,5.0,2.12,3.29,6.42,4.33
2015-11-08,2.38,1.96,2.92,2.12,1.21,1.33,1.79,3.33,3.25,1.75,3.92,3.29,4.67,1.96,4.46,1.75,2.67,3.5,1.62,4.08,2.5,3.0,4.0,3.25,1.08,3.96,2.25,3.29,4.17,4.12
2015-11-09,3.79,1.5,2.54,1.38,1.83,1.83,2.83,1.33,1.75,1.75,2.12,1.92,1.92,1.79,4.42,1.21,2.46,1.96,1.54,3.21,1.54,3.12,3.54,2.42,2.04,2.33,1.08,1.25,5.58,2.79
2015-11-10,2.92,1.46,2.67,1.75,2.96,3.25,5.17,3.17,2.33,2.75,2.04,3.12,1.67,3.29,3.54,1.83,1.75,1.54,1.92,2.21,2.46,2.54,2.46,2.04,3.0,5.08,3.17,3.25,2.33,1.79
2015-11-11,5.92,2.96,1.62,4.04,1.58,1.5,4.12,2.12,7.25,6.08,3.58,4.96,4.08,6.17,3.17,3.62,4.46,1.83,3.0,1.25,1.96,1.88,1.5,1.92,2.79,3.0,3.17,5.0,3.88,4.42
2015-11-12,4.25,1.88,4.08,3.33,0.75,1.58,1.96,2.42,3.21,5.17,3.62,3.75,3.58,7.33,8.08,8.38,9.88,5.25,8.96,3.17,7.21,2.25,3.75,2.62,4.83,4.25,1.46,2.42,3.17,2.54
2015-11-13,5.12,5.96,2.17,6.71,1.25,1.25,2.75,3.04,1.67,1.92,3.04,2.17,2.92,2.08,6.17,4.5,8.33,2.67,7.62,4.25,6.33,2.83,2.92,1.33,6.88,11.08,2.83,7.46,6.75,3.83
2015-11-14,2.38,5.67,1.71,2.92,0.58,1.29,1.62,1.25,1.58,1.38,2.58,2.12,2.88,4.62,2.46,2.0,3.75,1.42,2.58,3.62,4.17,4.33,2.54,3.04,4.42,5.88,3.29,6.71,6.79,4.42
2015-11-15,6.04,4.0,3.96,3.5,1.92,1.75,2.38,1.79,1.79,2.29,2.67,3.54,3.17,5.04,2.67,2.54,3.67,1.38,3.79,1.75,3.33,4.62,1.5,5.21,3.08,3.79,2.58,3.96,5.38,3.29
2015-11-16,5.79,2.17,4.62,2.96,3.46,4.92,6.83,3.71,4.0,3.25,4.38,4.88,3.75,5.88,4.92,3.38,4.21,1.62,2.08,1.67,2.12,3.12,1.17,5.25,1.5,2.62,2.54,2.92,2.92,3.08
2015-11-17,5.21,6.29,4.21,7.79,2.04,1.42,5.58,2.67,5.79,5.92,5.5,5.88,6.38,5.04,5.25,6.67,6.54,5.0,4.5,3.04,2.92,3.29,1.5,5.21,3.17,8.67,2.38,3.54,2.62,3.92
2015-11-18,5.75,2.54,6.08,2.67,1.25,1.58,1.0,1.88,5.38,9.67,2.38,3.12,1.46,7.0,5.12,6.75,9.38,7.5,8.0,5.12,4.42,4.25,2.62,6.92,4.83,5.71,2.21,2.58,3.5,1.17
2015-11-19,2.29,2.12,1.83,2.62,1.21,1.5,1.29,1.83,3.08,4.17,1.21,2.62,1.25,3.58,8.46,4.46,7.29,2.54,5.75,2.58,6.88,2.5,2.96,4.33,4.83,6.17,3.04,4.21,7.5,3.38
