datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2015-09-09,-337.0,-384.0,-425.0,-364.0,-406.0,-402.0,-440.0,-420.0,-420.0,-443.0,-402.0,-398.0,-343.0,-375.0,-393.0,-350.0,-400.0,-391.0,-350.0,-348.0,-375.0,-371.0,-368.0,-348.0,-368.0,-364.0,-377.0,-386.0,-343.0,-418.0,-400.0,-353.0,-438.0,-440.0,-440.0,-370.0
2015-09-10,-337.0,-406.0,-402.0,-370.0,-409.0,-409.0,-442.0,-402.0,-434.0,-445.0,-398.0,-386.0,-341.0,-384.0,-389.0,-373.0,-377.0,-373.0,-393.0,-343.0,-413.0,-361.0,-391.0,-371.0,-337.0,-397.0,-341.0,-335.0,-388.0,-335.0,-406.0,-341.0,-431.0,-438.0,-438.0,-371.0
2015-09-11,-330.0,-400.0,-406.0,-368.0,-400.0,-382.0,-442.0,-416.0,-440.0,-443.0,-382.0,-409.0,-352.0,-391.0,-384.0,-388.0,-361.0,-379.0,-370.0,-373.0,-377.0,-386.0,-362.0,-348.0,-404.0,-366.0,-380.0,-362.0,-380.0,-343.0,-395.0,-335.0,-427.0,-442.0,-442.0,-353.0
2015-09-12,-353.0,-409.0,-366.0,-389.0,-404.0,-388.0,-442.0,-424.0,-433.0,-429.0,-409.0,-418.0,-368.0,-393.0,-389.0,-384.0,-389.0,-391.0,-406.0,-386.0,-355.0,-366.0,-357.0,-361.0,-344.0,-353.0,-359.0,-350.0,-371.0,-335.0,-397.0,-334.0,-429.0,-433.0,-433.0,-370.0
2015-09-13,-373.0,-404.0,-359.0,-389.0,-389.0,-400.0,-431.0,-425.0,-440.0,-445.0,-427.0,-425.0,-406.0,-384.0,-386.0,-409.0,-393.0,-406.0,-402.0,-391.0,-389.0,-384.0,-409.0,-353.0,-355.0,-339.0,-366.0,-364.0,-321.0,-352.0,-400.0,-361.0,-433.0,-395.0,-395.0,-361.0
2015-09-14,-379.0,-391.0,-337.0,-361.0,-357.0,-368.0,-427.0,-424.0,-433.0,-445.0,-416.0,-418.0,-364.0,-375.0,-368.0,-389.0,-398.0,-407.0,-407.0,-395.0,-404.0,-398.0,-411.0,-353.0,-388.0,-391.0,-415.0,-395.0,-344.0,-388.0,-384.0,-348.0,-427.0,-416.0,-416.0,-355.0
2015-09-15,-368.0,-389.0,-366.0,-384.0,-343.0,-350.0,-415.0,-409.0,-422.0,-436.0,-402.0,-411.0,-377.0,-384.0,-397.0,-398.0,-415.0,-409.0,-416.0,-407.0,-402.0,-362.0,-416.0,-348.0,-380.0,-382.0,-413.0,-402.0,-370.0,-389.0,-393.0,-353.0,-416.0,-386.0,-386.0,-353.0
2015-09-16,-373.0,-395.0,-366.0,-379.0,-370.0,-357.0,-429.0,-409.0,-434.0,-434.0,-362.0,-386.0,-355.0,-375.0,-384.0,-379.0,-398.0,-406.0,-406.0,-386.0,-409.0,-341.0,-398.0,-326.0,-389.0,-370.0,-415.0,-400.0,-368.0,-368.0,-393.0,-348.0,-407.0,-391.0,-391.0,-362.0
2015-09-17,-353.0,-388.0,-352.0,-366.0,-380.0,-362.0,-438.0,-416.0,-427.0,-429.0,-402.0,-398.0,-366.0,-371.0,-350.0,-382.0,-395.0,-397.0,-393.0,-389.0,-402.0,-343.0,-398.0,-326.0,-389.0,-352.0,-409.0,-400.0,-368.0,-384.0,-400.0,-361.0,-427.0,-411.0,-411.0,-377.0
2015-09-18,-330.0,-391.0,-377.0,-346.0,-384.0,-357.0,-442.0,-440.0,-429.0,-416.0,-402.0,-402.0,-400.0,-355.0,-346.0,-382.0,-362.0,-400.0,-370.0,-389.0,-375.0,-334.0,-402.0,-341.0,-384.0,-344.0,-393.0,-400.0,-373.0,-335.0,-397.0,-348.0,-429.0,-422.0,-422.0,-377.0
2015-09-19,-353.0,-404.0,-393.0,-344.0,-389.0,-357.0,-443.0,-440.0,-434.0,-434.0,-411.0,-397.0,-382.0,-388.0,-388.0,-382.0,-393.0,-388.0,-371.0,-391.0,-361.0,-361.0,-418.0,-366.0,-357.0,-352.0,-384.0,-368.0,-362.0,-362.0,-397.0,-416.0,-427.0,-425.0,-425.0,-416.0
2015-09-20,-364.0,-389.0,-400.0,-364.0,-407.0,-388.0,-447.0,-434.0,-431.0,-443.0,-404.0,-407.0,-377.0,-375.0,-377.0,-382.0,-388.0,-389.0,-400.0,-379.0,-371.0,-391.0,-397.0,-371.0,-371.0,-373.0,-398.0,-411.0,-379.0,-377.0,-409.0,-411.0,-431.0,-425.0,-425.0,-424.0
2015-09-21,-362.0,-382.0,-395.0,-366.0,-398.0,-391.0,-447.0,-420.0,-436.0,-445.0,-409.0,-400.0,-371.0,-371.0,-368.0,-402.0,-397.0,-404.0,-407.0,-364.0,-400.0,-379.0,-371.0,-348.0,-371.0,-346.0,-382.0,-388.0,-393.0,-398.0,-407.0,-361.0,-431.0,-397.0,-397.0,-368.0
2015-09-22,-375.0,-402.0,-346.0,-373.0,-357.0,-389.0,-443.0,-388.0,-389.0,-443.0,-409.0,-391.0,-377.0,-366.0,-386.0,-402.0,-404.0,-409.0,-420.0,-357.0,-409.0,-373.0,-352.0,-348.0,-364.0,-346.0,-362.0,-375.0,-400.0,-366.0,-409.0,-404.0,-434.0,-393.0,-393.0,-407.0
2015-09-23,-373.0,-402.0,-382.0,-373.0,-368.0,-352.0,-422.0,-418.0,-404.0,-411.0,-415.0,-425.0,-406.0,-368.0,-339.0,-406.0,-404.0,-409.0,-413.0,-375.0,-404.0,-343.0,-389.0,-348.0,-380.0,-359.0,-404.0,-402.0,-393.0,-416.0,-413.0,-427.0,-442.0,-289.0,-289.0,-427.0
2015-09-24,-339.0,-404.0,-375.0,-366.0,-402.0,-350.0,-442.0,-429.0,-424.0,-433.0,-413.0,-418.0,-384.0,-389.0,-312.0,-402.0,-380.0,-407.0,-413.0,-382.0,-398.0,-350.0,-404.0,-341.0,-391.0,-346.0,-395.0,-398.0,-402.0,-328.0,-406.0,-379.0,-429.0,-416.0,-416.0,-406.0
2015-09-25,-330.0,-380.0,-371.0,-359.0,-370.0,-368.0,-442.0,-434.0,-420.0,-433.0,-411.0,-404.0,-382.0,-393.0,-370.0,-406.0,-364.0,-389.0,-406.0,-312.0,-386.0,-361.0,-312.0,-341.0,-373.0,-346.0,-386.0,-377.0,-395.0,-366.0,-397.0,-375.0,-433.0,-411.0,-411.0,-400.0
2015-09-26,-339.0,-388.0,-330.0,-339.0,-377.0,-373.0,-440.0,-431.0,-429.0,-440.0,-422.0,-415.0,-400.0,-393.0,-386.0,-380.0,-364.0,-335.0,-397.0,-301.0,-386.0,-348.0,-301.0,-334.0,-402.0,-355.0,-371.0,-382.0,-404.0,-328.0,-404.0,-368.0,-431.0,-400.0,-400.0,-391.0
2015-09-27,-348.0,-397.0,-359.0,-368.0,-362.0,-350.0,-436.0,-431.0,-440.0,-436.0,-411.0,-409.0,-344.0,-375.0,-406.0,-344.0,-366.0,-357.0,-357.0,-328.0,-375.0,-326.0,-292.0,-341.0,-361.0,-346.0,-353.0,-361.0,-395.0,-361.0,-389.0,-368.0,-422.0,-388.0,-388.0,-379.0
2015-09-28,-332.0,-425.0,-352.0,-388.0,-368.0,-368.0,-440.0,-431.0,-434.0,-427.0,-407.0,-415.0,-344.0,-389.0,-397.0,-373.0,-362.0,-357.0,-384.0,-310.0,-350.0,-348.0,-319.0,-348.0,-337.0,-312.0,-362.0,-350.0,-359.0,-321.0,-382.0,-368.0,-424.0,-384.0,-384.0,-368.0
2015-09-29,-321.0,-425.0,-353.0,-382.0,-380.0,-357.0,-438.0,-429.0,-434.0,-400.0,-407.0,-391.0,-355.0,-375.0,-407.0,-343.0,-346.0,-335.0,-352.0,-319.0,-346.0,-361.0,-319.0,-353.0,-310.0,-321.0,-335.0,-343.0,-321.0,-316.0,-389.0,-361.0,-418.0,-397.0,-397.0,-361.0
2015-09-30,-346.0,-411.0,-346.0,-382.0,-384.0,-373.0,-436.0,-440.0,-427.0,-424.0,-404.0,-404.0,-382.0,-397.0,-411.0,-400.0,-379.0,-328.0,-388.0,-357.0,-389.0,-366.0,-373.0,-361.0,-321.0,-386.0,-344.0,-352.0,-362.0,-319.0,-384.0,-348.0,-424.0,-373.0,-373.0,-373.0
2015-10-01,-346.0,-388.0,-364.0,-359.0,-380.0,-350.0,-442.0,-442.0,-427.0,-427.0,-415.0,-400.0,-384.0,-393.0,-407.0,-393.0,-370.0,-330.0,-395.0,-328.0,-386.0,-355.0,-330.0,-377.0,-353.0,-391.0,-339.0,-362.0,-386.0,-346.0,-379.0,-341.0,-411.0,-424.0,-424.0,-355.0
2015-10-02,-380.0,-386.0,-348.0,-346.0,-384.0,-357.0,-442.0,-443.0,-433.0,-395.0,-411.0,-420.0,-409.0,-384.0,-389.0,-389.0,-389.0,-314.0,-373.0,-330.0,-397.0,-343.0,-312.0,-361.0,-382.0,-397.0,-323.0,-332.0,-398.0,-362.0,-366.0,-355.0,-397.0,-379.0,-379.0,-355.0
2015-10-03,-339.0,-377.0,-359.0,-379.0,-395.0,-357.0,-433.0,-443.0,-409.0,-373.0,-416.0,-422.0,-398.0,-389.0,-395.0,-373.0,-375.0,-314.0,-362.0,-321.0,-388.0,-352.0,-303.0,-388.0,-371.0,-382.0,-323.0,-323.0,-379.0,-355.0,-377.0,-350.0,-409.0,-379.0,-379.0,-373.0
2015-10-04,-341.0,-413.0,-382.0,-388.0,-371.0,-359.0,-424.0,-440.0,-371.0,-366.0,-427.0,-407.0,-389.0,-373.0,-370.0,-355.0,-332.0,-344.0,-370.0,-337.0,-321.0,-359.0,-321.0,-379.0,-348.0,-357.0,-361.0,-361.0,-391.0,-362.0,-362.0,-355.0,-406.0,-379.0,-379.0,-355.0
2015-10-05,-361.0,-413.0,-382.0,-388.0,-375.0,-352.0,-413.0,-420.0,-388.0,-388.0,-418.0,-391.0,-379.0,-337.0,-373.0,-352.0,-321.0,-379.0,-364.0,-344.0,-364.0,-350.0,-352.0,-373.0,-382.0,-339.0,-379.0,-362.0,-377.0,-355.0,-352.0,-357.0,-398.0,-384.0,-384.0,-362.0
2015-10-06,-330.0,-409.0,-364.0,-371.0,-364.0,-370.0,-388.0,-398.0,-393.0,-361.0,-411.0,-389.0,-379.0,-344.0,-377.0,-370.0,-359.0,-400.0,-370.0,-359.0,-321.0,-357.0,-404.0,-368.0,-359.0,-339.0,-404.0,-393.0,-348.0,-373.0,-355.0,-368.0,-415.0,-388.0,-388.0,-379.0
2015-10-07,-339.0,-391.0,-359.0,-321.0,-364.0,-357.0,-409.0,-386.0,-393.0,-406.0,-404.0,-397.0,-388.0,-370.0,-386.0,-359.0,-371.0,-406.0,-375.0,-391.0,-382.0,-384.0,-395.0,-355.0,-352.0,-366.0,-377.0,-371.0,-373.0,-361.0,-328.0,-362.0,-418.0,-357.0,-357.0,-357.0
2015-10-08,-292.0,-352.0,-341.0,-312.0,-379.0,-362.0,-429.0,-416.0,-379.0,-431.0,-393.0,-400.0,-368.0,-388.0,-370.0,-384.0,-380.0,-389.0,-375.0,-389.0,-359.0,-362.0,-384.0,-348.0,-371.0,-353.0,-364.0,-364.0,-377.0,-395.0,-353.0,-379.0,-409.0,-393.0,-393.0,-373.0
2015-10-09,-346.0,-359.0,-400.0,-328.0,-429.0,-409.0,-427.0,-416.0,-393.0,-400.0,-375.0,-393.0,-371.0,-377.0,-362.0,-353.0,-364.0,-384.0,-346.0,-357.0,-344.0,-377.0,-375.0,-348.0,-337.0,-339.0,-343.0,-362.0,-343.0,-362.0,-370.0,-362.0,-424.0,-400.0,-400.0,-355.0
2015-10-10,-330.0,-344.0,-364.0,-312.0,-429.0,-418.0,-427.0,-420.0,-400.0,-443.0,-400.0,-406.0,-388.0,-391.0,-391.0,-393.0,-384.0,-382.0,-402.0,-328.0,-395.0,-373.0,-337.0,-366.0,-386.0,-357.0,-384.0,-389.0,-377.0,-362.0,-359.0,-362.0,-409.0,-397.0,-397.0,-373.0
2015-10-11,-339.0,-361.0,-359.0,-353.0,-425.0,-416.0,-425.0,-424.0,-427.0,-434.0,-406.0,-407.0,-382.0,-384.0,-389.0,-409.0,-411.0,-393.0,-415.0,-391.0,-404.0,-357.0,-366.0,-368.0,-389.0,-353.0,-388.0,-393.0,-353.0,-384.0,-377.0,-388.0,-415.0,-425.0,-425.0,-398.0
2015-10-12,-332.0,-361.0,-337.0,-352.0,-411.0,-406.0,-438.0,-416.0,-427.0,-440.0,-400.0,-400.0,-377.0,-431.0,-388.0,-407.0,-418.0,-395.0,-386.0,-386.0,-397.0,-375.0,-375.0,-368.0,-393.0,-346.0,-400.0,-395.0,-377.0,-400.0,-389.0,-355.0,-415.0,-425.0,-425.0,-379.0
2015-10-13,-314.0,-366.0,-409.0,-330.0,-411.0,-388.0,-434.0,-418.0,-442.0,-442.0,-438.0,-440.0,-427.0,-420.0,-391.0,-424.0,-393.0,-404.0,-389.0,-395.0,-361.0,-388.0,-395.0,-368.0,-366.0,-382.0,-359.0,-373.0,-352.0,-357.0,-384.0,-343.0,-427.0,-397.0,-397.0,-368.0
2015-10-14,-314.0,-384.0,-364.0,-339.0,-350.0,-335.0,-429.0,-431.0,-445.0,-442.0,-440.0,-442.0,-431.0,-415.0,-416.0,-418.0,-404.0,-420.0,-415.0,-404.0,-380.0,-415.0,-415.0,-334.0,-350.0,-370.0,-366.0,-366.0,-357.0,-355.0,-380.0,-343.0,-422.0,-397.0,-397.0,-352.0
2015-10-15,-303.0,-407.0,-395.0,-388.0,-350.0,-343.0,-424.0,-425.0,-438.0,-440.0,-418.0,-436.0,-416.0,-418.0,-406.0,-422.0,-433.0,-416.0,-425.0,-406.0,-398.0,-415.0,-418.0,-361.0,-386.0,-389.0,-398.0,-424.0,-350.0,-391.0,-373.0,-357.0,-409.0,-406.0,-406.0,-368.0
2015-10-16,-355.0,-407.0,-337.0,-366.0,-344.0,-334.0,-415.0,-418.0,-438.0,-402.0,-411.0,-425.0,-409.0,-407.0,-388.0,-413.0,-415.0,-427.0,-420.0,-388.0,-380.0,-415.0,-382.0,-343.0,-375.0,-348.0,-398.0,-391.0,-357.0,-380.0,-371.0,-350.0,-413.0,-413.0,-413.0,-368.0
2015-10-17,-348.0,-346.0,-352.0,-326.0,-362.0,-335.0,-389.0,-397.0,-397.0,-431.0,-420.0,-425.0,-407.0,-406.0,-402.0,-415.0,-407.0,-415.0,-398.0,-407.0,-379.0,-368.0,-416.0,-350.0,-368.0,-359.0,-389.0,-406.0,-380.0,-398.0,-366.0,-343.0,-420.0,-422.0,-422.0,-362.0
2015-10-18,-323.0,-337.0,-427.0,-312.0,-357.0,-335.0,-389.0,-397.0,-400.0,-420.0,-433.0,-429.0,-425.0,-416.0,-415.0,-422.0,-415.0,-424.0,-425.0,-427.0,-398.0,-370.0,-424.0,-355.0,-364.0,-386.0,-393.0,-413.0,-380.0,-388.0,-377.0,-355.0,-413.0,-420.0,-420.0,-373.0
2015-10-19,-307.0,-321.0,-344.0,-330.0,-380.0,-364.0,-404.0,-384.0,-393.0,-409.0,-416.0,-427.0,-415.0,-420.0,-400.0,-424.0,-416.0,-422.0,-431.0,-404.0,-420.0,-370.0,-413.0,-355.0,-400.0,-355.0,-393.0,-402.0,-380.0,-388.0,-370.0,-335.0,-438.0,-418.0,-418.0,-355.0
2015-10-20,-312.0,-353.0,-352.0,-346.0,-380.0,-370.0,-404.0,-388.0,-406.0,-413.0,-406.0,-420.0,-409.0,-411.0,-371.0,-420.0,-415.0,-409.0,-418.0,-393.0,-415.0,-359.0,-416.0,-355.0,-398.0,-386.0,-413.0,-409.0,-362.0,-389.0,-343.0,-409.0,-388.0,-398.0,-398.0,-373.0
2015-10-21,-312.0,-361.0,-371.0,-339.0,-389.0,-344.0,-411.0,-377.0,-332.0,-398.0,-388.0,-389.0,-355.0,-389.0,-368.0,-402.0,-406.0,-404.0,-395.0,-395.0,-398.0,-350.0,-415.0,-368.0,-406.0,-350.0,-404.0,-404.0,-407.0,-362.0,-357.0,-368.0,-411.0,-389.0,-389.0,-384.0
2015-10-22,-323.0,-379.0,-352.0,-332.0,-380.0,-352.0,-411.0,-386.0,-370.0,-303.0,-368.0,-375.0,-348.0,-364.0,-395.0,-393.0,-373.0,-406.0,-384.0,-375.0,-398.0,-368.0,-409.0,-362.0,-389.0,-386.0,-395.0,-400.0,-386.0,-388.0,-379.0,-362.0,-420.0,-402.0,-402.0,-418.0
2015-10-23,-314.0,-377.0,-359.0,-330.0,-398.0,-391.0,-400.0,-391.0,-366.0,-328.0,-310.0,-301.0,-334.0,-366.0,-370.0,-373.0,-370.0,-386.0,-384.0,-368.0,-371.0,-343.0,-382.0,-343.0,-373.0,-370.0,-397.0,-415.0,-379.0,-384.0,-373.0,-400.0,-427.0,-420.0,-420.0,-416.0
2015-10-24,-314.0,-328.0,-326.0,-314.0,-406.0,-406.0,-418.0,-407.0,-366.0,-357.0,-287.0,-283.0,-330.0,-353.0,-325.0,-350.0,-317.0,-364.0,-380.0,-364.0,-332.0,-343.0,-346.0,-346.0,-366.0,-319.0,-382.0,-382.0,-364.0,-298.0,-371.0,-382.0,-406.0,-420.0,-420.0,-341.0
2015-10-25,-370.0,-319.0,-317.0,-307.0,-416.0,-406.0,-402.0,-409.0,-375.0,-382.0,-290.0,-294.0,-283.0,-370.0,-332.0,-377.0,-299.0,-330.0,-343.0,-343.0,-325.0,-344.0,-348.0,-341.0,-323.0,-303.0,-357.0,-382.0,-357.0,-310.0,-355.0,-366.0,-411.0,-368.0,-368.0,-319.0
2015-10-26,-341.0,-285.0,-335.0,-296.0,-418.0,-397.0,-409.0,-404.0,-370.0,-370.0,-310.0,-323.0,-290.0,-386.0,-335.0,-375.0,-314.0,-316.0,-393.0,-326.0,-330.0,-339.0,-346.0,-341.0,-375.0,-303.0,-373.0,-406.0,-373.0,-305.0,-328.0,-380.0,-350.0,-362.0,-362.0,-319.0
2015-10-27,-323.0,-332.0,-332.0,-339.0,-402.0,-433.0,-418.0,-415.0,-420.0,-418.0,-409.0,-375.0,-380.0,-384.0,-370.0,-361.0,-370.0,-303.0,-388.0,-292.0,-362.0,-334.0,-343.0,-350.0,-386.0,-341.0,-361.0,-370.0,-377.0,-388.0,-289.0,-335.0,-386.0,-380.0,-380.0,-335.0
2015-10-28,-314.0,-323.0,-352.0,-353.0,-379.0,-416.0,-418.0,-422.0,-438.0,-436.0,-418.0,-388.0,-398.0,-407.0,-332.0,-332.0,-323.0,-352.0,-312.0,-350.0,-355.0,-361.0,-310.0,-335.0,-357.0,-334.0,-332.0,-355.0,-352.0,-348.0,-296.0,-344.0,-389.0,-337.0,-337.0,-344.0
2015-10-29,-321.0,-321.0,-416.0,-321.0,-413.0,-395.0,-420.0,-422.0,-424.0,-433.0,-407.0,-397.0,-380.0,-397.0,-314.0,-397.0,-359.0,-406.0,-366.0,-337.0,-359.0,-368.0,-321.0,-353.0,-393.0,-371.0,-406.0,-406.0,-389.0,-344.0,-296.0,-352.0,-395.0,-344.0,-344.0,-352.0
2015-10-30,-312.0,-330.0,-415.0,-321.0,-445.0,-434.0,-433.0,-411.0,-375.0,-373.0,-370.0,-379.0,-344.0,-388.0,-357.0,-377.0,-362.0,-395.0,-357.0,-382.0,-370.0,-380.0,-402.0,-361.0,-379.0,-371.0,-391.0,-400.0,-384.0,-393.0,-330.0,-364.0,-404.0,-344.0,-344.0,-364.0
2015-10-31,-348.0,-330.0,-395.0,-323.0,-433.0,-443.0,-436.0,-433.0,-382.0,-422.0,-368.0,-303.0,-310.0,-323.0,-350.0,-362.0,-350.0,-377.0,-362.0,-355.0,-341.0,-375.0,-348.0,-335.0,-370.0,-371.0,-379.0,-388.0,-379.0,-384.0,-346.0,-380.0,-393.0,-395.0,-395.0,-380.0
2015-11-01,-314.0,-368.0,-330.0,-312.0,-418.0,-427.0,-425.0,-420.0,-404.0,-436.0,-404.0,-321.0,-310.0,-411.0,-357.0,-406.0,-389.0,-312.0,-379.0,-301.0,-398.0,-355.0,-323.0,-341.0,-389.0,-368.0,-346.0,-353.0,-334.0,-339.0,-357.0,-389.0,-411.0,-406.0,-406.0,-389.0
2015-11-02,-314.0,-355.0,-346.0,-323.0,-352.0,-427.0,-429.0,-424.0,-427.0,-440.0,-409.0,-370.0,-352.0,-397.0,-388.0,-386.0,-409.0,-328.0,-411.0,-292.0,-406.0,-348.0,-292.0,-348.0,-395.0,-355.0,-368.0,-379.0,-357.0,-368.0,-362.0,-409.0,-411.0,-409.0,-409.0,-409.0
2015-11-03,-332.0,-355.0,-332.0,-332.0,-393.0,-384.0,-429.0,-424.0,-420.0,-443.0,-402.0,-344.0,-370.0,-380.0,-382.0,-314.0,-371.0,-339.0,-415.0,-292.0,-407.0,-366.0,-292.0,-335.0,-409.0,-353.0,-397.0,-397.0,-348.0,-406.0,-357.0,-406.0,-415.0,-402.0,-402.0,-406.0
2015-11-04,-328.0,-370.0,-371.0,-348.0,-404.0,-384.0,-420.0,-404.0,-422.0,-440.0,-389.0,-344.0,-355.0,-359.0,-373.0,-328.0,-352.0,-352.0,-375.0,-321.0,-395.0,-334.0,-303.0,-328.0,-375.0,-332.0,-400.0,-386.0,-355.0,-373.0,-353.0,-404.0,-400.0,-393.0,-393.0,-404.0
2015-11-05,-314.0,-325.0,-344.0,-334.0,-429.0,-409.0,-409.0,-400.0,-389.0,-377.0,-355.0,-328.0,-341.0,-330.0,-323.0,-321.0,-359.0,-357.0,-371.0,-301.0,-364.0,-326.0,-337.0,-348.0,-364.0,-321.0,-346.0,-326.0,-361.0,-328.0,-339.0,-371.0,-397.0,-382.0,-382.0,-371.0
2015-11-06,-310.0,-361.0,-344.0,-323.0,-431.0,-425.0,-422.0,-422.0,-402.0,-402.0,-393.0,-373.0,-343.0,-400.0,-343.0,-386.0,-341.0,-337.0,-355.0,-301.0,-362.0,-348.0,-312.0,-341.0,-361.0,-355.0,-330.0,-335.0,-348.0,-312.0,-317.0,-328.0,-389.0,-352.0,-352.0,-330.0
2015-11-07,-303.0,-373.0,-337.0,-314.0,-443.0,-436.0,-429.0,-427.0,-402.0,-434.0,-339.0,-361.0,-321.0,-413.0,-382.0,-375.0,-382.0,-391.0,-382.0,-312.0,-388.0,-341.0,-321.0,-341.0,-370.0,-370.0,-370.0,-380.0,-371.0,-391.0,-283.0,-328.0,-389.0,-359.0,-359.0,-328.0
2015-11-08,-314.0,-314.0,-380.0,-314.0,-433.0,-429.0,-429.0,-424.0,-359.0,-449.0,-382.0,-402.0,-364.0,-415.0,-395.0,-406.0,-411.0,-411.0,-409.0,-314.0,-393.0,-310.0,-380.0,-341.0,-382.0,-364.0,-382.0,-406.0,-389.0,-393.0,-303.0,-357.0,-395.0,-364.0,-364.0,-357.0
2015-11-09,-314.0,-332.0,-362.0,-305.0,-377.0,-395.0,-429.0,-420.0,-404.0,-443.0,-371.0,-384.0,-371.0,-409.0,-395.0,-397.0,-398.0,-404.0,-413.0,-292.0,-382.0,-326.0,-370.0,-348.0,-393.0,-370.0,-391.0,-407.0,-364.0,-397.0,-299.0,-352.0,-395.0,-330.0,-330.0,-352.0
2015-11-10,-314.0,-355.0,-398.0,-341.0,-411.0,-389.0,-425.0,-436.0,-427.0,-440.0,-344.0,-361.0,-359.0,-397.0,-391.0,-404.0,-397.0,-398.0,-382.0,-373.0,-350.0,-343.0,-393.0,-348.0,-371.0,-325.0,-362.0,-370.0,-375.0,-370.0,-332.0,-364.0,-398.0,-388.0,-388.0,-364.0
2015-11-11,-341.0,-348.0,-406.0,-334.0,-436.0,-447.0,-425.0,-422.0,-438.0,-440.0,-368.0,-398.0,-328.0,-411.0,-377.0,-395.0,-379.0,-397.0,-380.0,-380.0,-380.0,-352.0,-420.0,-348.0,-341.0,-314.0,-339.0,-346.0,-343.0,-341.0,-332.0,-382.0,-404.0,-397.0,-397.0,-382.0
2015-11-12,-323.0,-323.0,-407.0,-357.0,-449.0,-440.0,-427.0,-429.0,-418.0,-411.0,-425.0,-433.0,-397.0,-407.0,-335.0,-395.0,-373.0,-404.0,-370.0,-397.0,-355.0,-384.0,-375.0,-335.0,-362.0,-332.0,-307.0,-332.0,-325.0,-303.0,-332.0,-391.0,-409.0,-409.0,-409.0,-391.0
2015-11-13,-303.0,-323.0,-442.0,-314.0,-449.0,-442.0,-436.0,-438.0,-425.0,-433.0,-407.0,-415.0,-388.0,-416.0,-382.0,-422.0,-400.0,-434.0,-413.0,-404.0,-352.0,-409.0,-438.0,-341.0,-386.0,-366.0,-386.0,-407.0,-314.0,-388.0,-344.0,-422.0,-416.0,-424.0,-424.0,-422.0
2015-11-14,-314.0,-353.0,-433.0,-292.0,-447.0,-443.0,-438.0,-438.0,-425.0,-431.0,-389.0,-404.0,-393.0,-422.0,-379.0,-429.0,-397.0,-420.0,-415.0,-427.0,-389.0,-388.0,-438.0,-310.0,-386.0,-359.0,-407.0,-407.0,-344.0,-393.0,-337.0,-425.0,-422.0,-425.0,-425.0,-425.0
2015-11-15,-343.0,-353.0,-433.0,-334.0,-436.0,-424.0,-434.0,-431.0,-413.0,-440.0,-361.0,-373.0,-366.0,-411.0,-373.0,-420.0,-398.0,-418.0,-415.0,-395.0,-406.0,-379.0,-429.0,-335.0,-395.0,-341.0,-407.0,-407.0,-353.0,-386.0,-326.0,-411.0,-418.0,-420.0,-420.0,-411.0
2015-11-16,-343.0,-325.0,-398.0,-325.0,-429.0,-407.0,-429.0,-391.0,-323.0,-420.0,-328.0,-332.0,-326.0,-362.0,-348.0,-404.0,-388.0,-402.0,-400.0,-406.0,-411.0,-370.0,-418.0,-335.0,-380.0,-341.0,-406.0,-415.0,-373.0,-400.0,-305.0,-344.0,-406.0,-404.0,-404.0,-344.0
2015-11-17,-314.0,-325.0,-384.0,-314.0,-442.0,-434.0,-434.0,-413.0,-384.0,-344.0,-395.0,-361.0,-312.0,-303.0,-303.0,-321.0,-332.0,-364.0,-339.0,-355.0,-373.0,-357.0,-400.0,-343.0,-395.0,-334.0,-391.0,-382.0,-371.0,-389.0,-289.0,-330.0,-388.0,-337.0,-337.0,-330.0
2015-11-18,-334.0,-334.0,-361.0,-350.0,-427.0,-429.0,-433.0,-415.0,-395.0,-407.0,-420.0,-400.0,-407.0,-350.0,-341.0,-384.0,-368.0,-359.0,-370.0,-339.0,-395.0,-328.0,-386.0,-334.0,-370.0,-323.0,-343.0,-357.0,-350.0,-379.0,-296.0,-370.0,-391.0,-377.0,-377.0,-359.0
2015-11-19,-334.0,-314.0,-395.0,-343.0,-445.0,-438.0,-420.0,-406.0,-406.0,-379.0,-406.0,-382.0,-407.0,-418.0,-346.0,-415.0,-391.0,-389.0,-404.0,-395.0,-407.0,-319.0,-352.0,-335.0,-375.0,-348.0,-321.0,-339.0,-350.0,-334.0,-312.0,-382.0,-404.0,-359.0,-359.0,-382.0
2015-11-20,-326.0,-334.0,-436.0,-352.0,-431.0,-418.0,-418.0,-418.0,-420.0,-389.0,-389.0,-397.0,-382.0,-418.0,-388.0,-418.0,-402.0,-420.0,-422.0,-398.0,-409.0,-357.0,-413.0,-361.0,-424.0,-386.0,-407.0,-424.0,-384.0,-370.0,-328.0,-391.0,-404.0,-397.0,-397.0,-391.0
