datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2016-08-12,2.92,0.5,0.71,1.46,0.54,1.0,0.58,1.17,1.88,0.96,1.75,2.46,2.83,3.46,1.79,2.92,2.0,3.12,1.42,1.88,2.88,2.21,1.62,2.71,1.0,3.71,2.42,1.71,1.5,1.25
2016-08-13,2.46,0.58,0.71,0.83,0.58,0.75,0.79,1.29,1.67,1.04,2.25,1.75,3.33,3.33,2.25,1.38,1.67,4.46,1.62,2.5,3.0,2.25,1.5,3.38,1.17,3.0,2.83,2.29,1.0,0.38
2016-08-14,3.62,0.5,0.67,1.17,0.67,0.96,0.75,2.08,2.17,0.83,1.46,1.88,1.21,2.42,1.58,2.33,1.33,3.12,1.04,1.62,2.62,2.12,1.96,5.21,1.88,3.17,3.29,2.5,2.0,0.75
2016-08-15,2.62,0.5,0.62,0.88,0.46,0.96,1.67,1.75,1.33,1.29,1.54,1.25,1.25,1.79,1.33,1.67,2.04,3.5,1.96,1.12,1.04,2.17,1.08,5.5,0.75,1.62,1.5,1.38,1.79,1.25
2016-08-16,2.58,0.67,0.54,1.0,0.5,0.75,1.17,2.08,1.54,0.58,1.83,1.62,1.5,2.38,1.17,1.75,1.54,2.71,2.08,1.79,3.42,2.04,1.88,4.67,1.08,4.54,1.12,1.62,1.58,0.46
2016-08-17,5.12,0.58,0.62,0.88,0.54,0.71,1.25,2.0,1.5,1.33,1.5,1.38,1.62,4.42,1.33,1.12,2.58,1.71,1.21,1.42,1.67,1.67,1.79,2.58,1.17,5.12,2.25,3.38,1.58,0.67
2016-08-18,5.25,0.54,0.71,1.67,0.62,0.75,1.08,1.67,1.33,1.29,1.54,2.17,1.38,3.79,1.42,1.75,2.12,1.54,1.21,1.17,1.42,1.62,1.33,2.79,1.12,1.96,1.12,0.88,2.58,1.17
2016-08-19,3.25,1.79,1.08,1.58,0.54,0.54,0.92,1.58,1.42,0.92,2.25,2.42,1.54,3.5,2.96,2.08,1.38,0.96,1.58,1.12,2.33,1.67,1.42,1.88,0.92,1.25,1.21,1.33,1.38,1.25
2016-08-20,3.17,1.38,2.42,1.83,1.46,1.79,1.75,2.62,2.08,1.38,2.92,1.92,2.04,3.67,3.04,2.75,4.0,2.33,3.33,1.96,3.21,2.46,1.54,1.75,1.54,2.62,1.42,2.08,2.92,2.33
2016-08-21,2.92,2.62,5.67,3.42,2.42,3.38,5.25,2.62,3.0,2.62,2.71,2.21,1.92,1.96,2.58,3.17,4.46,2.42,4.5,2.29,4.0,3.62,2.71,2.25,2.88,6.46,2.88,4.21,8.12,3.42
2016-08-22,5.04,3.0,5.62,2.0,2.33,2.46,4.42,2.5,3.33,3.04,3.29,2.12,2.29,3.54,3.29,1.83,2.46,1.58,1.58,2.17,2.42,3.08,2.58,1.88,1.88,3.46,2.71,6.67,8.17,3.92
2016-08-23,2.92,2.88,4.17,2.08,2.04,2.08,2.25,3.29,2.67,3.67,4.12,4.96,2.88,4.58,4.29,2.62,4.17,0.83,2.75,1.33,2.42,3.17,1.96,3.29,0.88,3.46,1.33,3.29,5.42,4.12
2016-08-24,3.92,2.5,5.21,2.83,2.04,2.12,2.71,1.88,3.04,4.12,3.58,4.75,2.62,4.08,3.17,2.5,5.08,1.71,3.58,1.92,3.62,4.54,2.21,3.21,1.79,2.71,1.79,3.08,5.62,2.92
2016-08-25,3.38,2.75,5.38,2.92,1.79,2.12,3.0,3.08,2.21,2.42,2.42,3.21,1.96,2.42,3.33,2.08,3.21,1.96,4.12,1.58,3.04,4.29,1.67,3.12,2.42,3.12,2.79,4.88,5.62,2.88
2016-08-26,2.04,1.96,3.54,1.88,2.17,2.62,3.38,3.21,3.17,2.42,2.0,3.25,1.75,3.04,1.62,2.25,2.58,1.88,2.17,1.46,2.42,4.29,2.21,3.12,2.04,2.92,2.17,3.88,5.25,3.25
2016-08-27,3.58,1.92,3.38,3.5,2.12,2.5,5.29,3.88,2.42,2.25,1.71,2.46,1.67,2.46,1.83,1.96,3.83,1.67,1.92,1.92,1.54,3.88,1.92,3.67,1.17,2.92,1.83,3.92,3.96,3.08
2016-08-28,5.21,2.67,3.75,2.25,2.46,3.38,1.67,1.75,2.67,3.17,2.42,3.25,3.5,2.17,1.88,1.96,2.5,1.04,1.75,2.25,1.88,4.33,2.62,6.25,1.75,3.83,1.54,2.88,3.25,3.42
2016-08-29,2.67,1.92,6.0,2.04,2.12,2.38,1.54,2.25,3.12,3.54,3.08,2.67,3.04,2.08,3.08,1.75,3.08,2.17,2.38,2.75,2.0,4.54,2.5,3.58,1.62,3.38,1.92,4.0,6.79,4.33
2016-08-30,3.46,2.54,7.04,3.54,2.08,2.46,1.62,2.25,4.25,2.54,2.92,2.75,2.92,1.88,2.83,1.79,2.38,1.88,2.29,2.5,1.46,5.25,2.5,3.79,1.04,2.58,2.0,3.92,4.54,3.29
2016-08-31,4.54,2.46,7.83,3.29,2.08,1.83,2.29,2.75,3.79,2.5,2.04,1.88,2.33,2.58,2.12,2.67,4.0,1.58,3.0,1.96,2.29,3.04,2.33,4.58,0.92,3.42,1.42,3.33,4.46,2.83
2016-09-01,3.42,1.62,5.79,3.83,1.83,1.96,2.83,1.62,3.0,3.42,1.92,2.67,2.0,3.25,1.79,3.54,4.46,3.04,4.71,1.67,3.21,3.33,2.46,4.38,2.58,3.88,1.5,2.54,4.67,2.12
2016-09-02,3.42,2.83,4.12,4.08,1.79,2.42,4.04,2.17,2.96,3.67,2.12,2.5,2.5,2.62,3.12,3.46,4.29,5.46,4.88,2.92,3.17,9.04,4.33,4.21,2.42,4.04,2.79,4.42,3.71,2.75
2016-09-03,2.62,1.08,6.0,2.04,2.62,2.79,4.29,2.38,2.58,2.46,1.75,2.96,2.12,2.58,3.54,2.33,3.17,2.33,4.25,1.79,2.08,2.96,4.21,2.75,1.96,3.08,2.92,4.33,2.29,7.29
2016-09-04,1.96,2.46,6.25,1.79,2.0,3.0,5.0,3.29,4.42,4.21,2.08,3.67,1.92,3.58,3.83,2.08,2.96,2.17,2.38,2.17,1.71,3.54,2.04,2.38,1.25,2.33,2.92,4.67,1.54,4.58
2016-09-05,4.0,1.5,4.0,2.21,2.21,2.96,2.83,2.08,5.08,3.0,3.46,4.62,2.25,4.92,4.17,2.58,3.75,1.88,3.29,1.62,2.0,4.33,1.21,2.29,1.21,1.88,1.96,4.92,1.33,4.75
2016-09-06,2.42,1.67,3.83,1.71,1.92,2.25,2.33,1.88,5.08,2.88,3.92,4.96,2.58,5.5,2.58,2.54,4.42,1.46,3.46,1.42,2.54,2.79,1.5,2.33,1.38,2.29,2.83,5.58,1.42,3.67
2016-09-07,2.38,1.5,3.46,2.17,1.88,2.21,2.12,3.54,2.58,2.88,3.92,4.92,2.71,4.96,2.17,2.71,4.46,1.62,3.92,1.29,2.75,1.71,1.33,2.75,1.79,2.54,2.75,4.5,1.79,2.58
2016-09-08,2.79,1.92,2.29,2.38,2.29,1.67,2.5,2.21,2.08,2.46,4.33,4.42,2.25,3.83,2.88,2.71,3.67,2.62,3.92,1.46,3.21,2.33,1.25,3.5,3.17,3.25,1.42,3.08,2.04,2.08
2016-09-09,2.5,2.42,5.54,1.92,3.12,3.5,1.88,2.83,2.21,3.54,2.96,5.08,2.25,2.67,2.12,2.21,2.42,2.71,2.75,1.58,1.5,2.42,1.79,4.71,2.0,2.83,1.79,2.83,4.67,3.54
2016-09-10,2.92,1.67,5.04,1.54,2.38,3.42,1.83,2.25,6.25,3.42,3.0,4.71,2.38,3.58,3.46,3.79,4.04,3.71,4.79,1.75,3.12,2.54,1.58,3.38,3.0,4.38,1.79,2.96,3.12,5.08
2016-09-11,6.42,2.5,4.38,1.58,2.12,3.17,2.42,2.29,2.83,2.83,1.88,1.88,1.58,2.54,3.17,1.96,2.96,2.67,2.25,1.88,2.62,2.58,1.88,3.04,2.54,5.92,2.96,4.54,7.25,4.54
2016-09-12,3.79,2.71,4.83,3.38,2.25,2.71,4.04,3.46,2.12,3.12,2.25,3.0,1.58,4.33,3.25,2.0,3.67,1.5,2.08,1.54,1.92,2.88,1.79,3.5,1.5,1.92,1.67,3.83,3.79,3.29
2016-09-13,2.42,3.0,4.33,4.04,2.88,2.58,6.46,3.71,2.46,2.67,1.96,3.29,2.62,2.71,3.75,1.92,3.0,1.54,1.71,2.62,2.71,4.42,1.29,2.75,2.0,2.75,2.08,3.17,3.71,3.17
2016-09-14,1.58,2.08,2.08,1.58,1.92,2.42,3.29,2.83,2.96,3.33,2.17,2.67,2.58,3.38,1.62,1.58,3.42,1.29,2.04,2.29,2.54,4.54,1.54,2.67,1.62,4.25,2.21,3.12,5.38,3.67
2016-09-15,2.12,1.75,6.12,1.83,1.71,2.5,2.17,2.12,2.62,2.92,2.12,2.0,2.58,2.5,2.42,2.17,3.42,1.79,3.54,1.62,2.67,3.04,2.0,1.96,2.83,4.88,2.46,4.38,2.5,3.54
2016-09-16,2.58,1.17,4.71,1.54,1.75,2.21,2.12,1.92,3.46,2.58,1.88,2.71,2.33,2.83,2.29,1.62,4.5,2.58,3.08,2.33,2.42,3.92,2.08,1.75,2.25,3.96,2.08,2.96,1.58,3.67
2016-09-17,3.33,1.88,4.5,4.46,1.75,2.33,1.92,1.83,2.71,2.62,1.79,1.54,1.58,2.17,2.75,2.08,3.83,3.04,3.0,2.42,2.92,4.08,2.08,1.96,2.42,3.42,2.04,2.96,3.12,4.0
2016-09-18,4.12,1.25,3.62,2.62,1.29,1.79,1.54,1.75,2.38,2.21,1.79,2.75,1.33,1.67,2.21,1.21,1.58,2.0,2.0,2.17,2.12,2.12,1.0,2.33,2.0,2.75,2.25,4.08,4.46,3.29
2016-09-19,1.88,1.25,1.42,3.58,1.33,1.5,0.96,1.54,2.0,2.21,1.58,1.46,1.25,2.5,2.92,1.67,3.08,1.33,0.79,1.88,1.54,1.5,1.92,1.21,0.79,1.29,1.42,1.67,1.54,2.42
2016-09-20,1.29,0.5,0.71,1.71,0.75,1.17,1.62,1.88,1.54,1.62,1.92,1.58,1.0,1.25,1.83,1.62,2.67,1.38,0.75,1.92,2.17,1.38,3.62,1.75,0.75,2.08,1.33,1.58,2.75,0.83
2016-09-21,1.5,0.62,1.25,1.25,0.83,0.75,1.08,1.88,2.04,2.58,1.12,1.79,1.0,1.96,3.29,1.54,2.33,1.5,1.08,1.08,1.42,1.67,4.75,1.58,0.83,2.33,1.54,1.67,3.29,2.12
2016-09-22,1.29,0.83,3.21,1.25,1.25,1.54,1.96,1.67,2.12,1.46,1.46,1.5,2.04,1.67,2.33,1.08,2.29,1.17,1.0,1.79,1.79,1.38,4.12,1.08,0.88,1.42,1.67,1.42,2.25,0.96
2016-09-23,1.29,1.04,1.62,1.58,2.79,1.12,1.25,0.79,3.25,3.08,2.21,2.83,2.29,1.29,4.25,1.58,2.29,0.88,1.0,2.08,2.54,0.88,1.71,1.62,1.0,3.0,1.12,1.29,2.42,2.29
2016-09-24,2.08,0.5,1.12,1.08,0.38,0.92,0.71,1.25,2.25,3.29,2.58,2.83,2.58,3.46,5.04,1.04,2.62,1.46,0.96,0.92,2.67,1.29,1.42,1.29,0.79,2.17,1.79,2.88,2.54,2.29
2016-09-25,2.46,0.58,0.75,0.46,0.83,1.46,2.0,3.17,3.83,2.17,2.54,2.17,1.96,3.0,5.04,1.67,0.88,1.46,1.38,1.25,2.88,1.38,1.33,2.0,0.88,1.92,1.5,2.42,3.04,2.0
2016-09-26,2.58,0.96,0.46,1.79,0.92,1.92,1.21,2.67,2.25,1.62,1.92,2.88,1.12,2.71,5.88,2.04,4.21,2.17,1.67,1.54,4.12,1.46,1.88,1.79,1.42,2.67,1.25,2.62,1.38,2.46
2016-09-27,7.0,0.79,0.38,1.58,0.58,2.33,0.75,3.21,1.29,1.21,3.12,1.33,1.71,2.21,5.54,2.58,3.92,1.96,2.42,1.17,5.08,1.21,1.33,2.38,1.29,3.04,2.21,3.29,1.5,1.71
2016-09-28,7.25,0.54,0.96,1.62,0.42,1.38,0.58,1.42,1.04,1.58,1.12,1.29,1.21,3.54,4.5,1.88,3.58,3.33,1.62,1.71,2.25,1.42,1.88,2.25,1.5,1.96,1.75,3.17,2.58,1.79
2016-09-29,2.54,0.54,1.0,0.96,0.67,2.08,0.92,1.88,1.46,1.62,1.0,2.12,2.12,2.79,2.5,2.42,3.75,3.12,1.33,1.71,4.46,1.71,1.58,2.08,1.79,2.33,3.0,6.25,2.67,1.38
2016-09-30,1.38,0.54,0.85,0.38,0.31,0.46,0.54,1.23,2.0,1.23,2.15,2.77,2.23,1.69,2.23,3.85,3.31,1.15,1.15,1.77,5.69,1.69,1.31,1.69,1.77,1.46,3.62,6.0,4.23,5.46
